Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1897,1897-05-08,Round 1,Fitzroy,49,Carlton,16,33,1500,1500,0.5,0.5,1,0,3.53,20,35.26,-35.26,1535,1465,,
1897,1897-05-08,Round 1,Collingwood,41,St Kilda,16,25,1500,1500,0.5,0.5,1,0,3.26,20,32.58,-32.58,1533,1467,,
1897,1897-05-08,Round 1,Geelong,24,Essendon,47,23,1500,1500,0.5,0.5,0,1,3.18,20,-31.78,31.78,1468,1532,,
1897,1897-05-08,Round 1,South Melbourne,27,Melbourne,44,17,1500,1500,0.5,0.5,0,1,2.89,20,-28.9,28.9,1471,1529,,
1897,1897-05-15,Round 2,South Melbourne,40,Carlton,36,4,1471,1465,0.51,0.49,1,0,1.61,20,15.8,-15.8,1487,1449,,
1897,1897-05-15,Round 2,Essendon,30,Collingwood,50,20,1532,1533,0.5,0.5,0,1,3.04,20,-30.38,30.38,1501,1563,,
1897,1897-05-15,Round 2,St Kilda,26,Fitzroy,66,40,1467,1535,0.4,0.6,0,1,3.71,20,-29.97,29.97,1437,1565,,
1897,1897-05-15,Round 2,Melbourne,64,Geelong,19,45,1529,1468,0.59,0.41,1,0,3.83,20,31.66,-31.66,1561,1437,,
1897,1897-05-22,Round 3,Collingwood,41,Geelong,37,4,1533,1468,0.59,0.41,1,0,1.61,20,13.15,-13.15,1546,1455,,
1897,1897-05-22,Round 3,Fitzroy,39,Melbourne,50,11,1535,1561,0.46,0.54,0,1,2.48,20,-23.04,23.04,1512,1584,,
1897,1897-05-24,Round 3,Essendon,78,Carlton,41,37,1501,1449,0.57,0.43,1,0,3.64,20,30.92,-30.92,1532,1418,,
1897,1897-05-24,Round 3,South Melbourne,59,St Kilda,2,57,1487,1437,0.57,0.43,1,0,4.06,20,34.86,-34.86,1522,1403,,
1897,1897-05-29,Round 4,Geelong,44,Carlton,22,22,1468,1418,0.57,0.43,1,0,3.14,20,26.85,-26.85,1495,1391,,
1897,1897-05-29,Round 4,South Melbourne,41,Collingwood,33,8,1522,1546,0.47,0.53,1,0,2.2,20,23.48,-23.48,1545,1522,,
1897,1897-05-29,Round 4,Fitzroy,20,Essendon,42,22,1512,1532,0.47,0.53,0,1,3.14,20,-29.54,29.54,1483,1562,,
